id,carat,cut,color,clarity,depth,table,x,y,z,price
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
