id,carat,cut,color,clarity,depth,table,x,y,z,price
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
